_id,slug,name,aliases,level,parentSlug,market,bradentonArea,jurisdiction,county,zips,lat,lng,type,developer,activeBuilders,yearsBuilt,homeTypes,homeCount,gated,ageRestricted,hoa_name,hoa_website,cdd_name,cdd_source,amenities,waterAccess,school_elementary,school_middle,school_high,school_checkedAddress,school_sourceUrl,evacuationZone,status,officialUrl,description,research,source_count,notes
neighborhood-bridgewater-townhomes,bridgewater-townhomes,Bridgewater Townhomes,,community,downtown-bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.500291,-82.577541,neighborhood,,,,,,,,,,,,,,Ballard ES,King MS,Manatee HS,"1614 Point Pleasant Ave W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Bridgewater Townhomes is a neighborhood within Downtown Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRIDGEWATER TOWNHOMES' (COMMUNITY 'DOWNTOWN BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): DOWNTOWN BRADENTON / BRIDGEWATER TOWNHOMES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-broadview,broadview,Broadview,,community,west-bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.491014,-82.584501,neighborhood,,,,,,,,,,,,,,Ballard ES,Sugg MS,Manatee HS,"929 23rd St W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Broadview is a neighborhood within West Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BROADVIEW' (COMMUNITY 'WEST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): WEST BRADENTON / BROADVIEW) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-brookside,brookside,Brookside,,community,west-bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.485248,-82.582616,neighborhood,,,,,,,,,,,,,,Ballard ES,King MS,Manatee HS,"1602 21st St W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,B,established,,"Brookside is a neighborhood within West Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BROOKSIDE' (COMMUNITY 'WEST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): WEST BRADENTON / BROOKSIDE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-brookside-estates,brookside-estates,Brookside Estates,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34212,27.511777,-82.411032,neighborhood,,,,,,,,,,,,,,Witt ES,Haile MS,Parrish Community HS,"827 129th St NE, Bradenton, FL 34212",https://app.guidek12.com/manateefl/school_search/2026/,B,established,,"Brookside Estates is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BROOKSIDE ESTATES' (COMMUNITY 'null', MUN null). VERIFY market/bradentonArea/jurisdiction: MUN null (mailing city not stated in source). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BROOKSIDE ESTATES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-broome-park,broome-park,Broome Park,,community,palma-sola,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.470379,-82.637779,neighborhood,,,,,,,,,,,,,,Palma Sola ES,Sugg MS,Bayshore HS,"7509 34th Ave W, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Broome Park is a neighborhood within Palma Sola in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BROOME PARK' (COMMUNITY 'PALMA SOLA', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): PALMA SOLA / BROOME PARK) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-buckeye-manor,buckeye-manor,Buckeye Manor,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.43888,-82.560925,neighborhood,,,,,,,,,,,,,,Daughtrey ES,Lee MS,Bayshore HS,"310 58th Ave E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Buckeye Manor is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BUCKEYE MANOR' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BUCKEYE MANOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-burgundy-condos,burgundy-condos,Burgundy Condos,Burgundy Unit One Condominium,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.458242,-82.56517,condo community,,,1977,condominium,246,,,"Burgundy Unit One Association, Inc.",https://burgundy1.org/,,,Heated pool; Clubhouse; Laundry facilities; Shuffleboard; Grills; Picnic tables,,Oneco ES,Sugg MS,Southeast HS,"205 46th Avenue Ter W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,D,established,https://burgundy1.org/,"A Bradenton condominium community built in 1977 with 246 units in 18 two-story buildings, with a heated pool, clubhouse, laundry facilities, shuffleboard, grills and picnic tables.",full,10,"[bradenton_registries] county Neighborhoods layer value 'BURGUNDY CONDOS' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). Listed in Manatee County GIS 'Neighborhood HOAs' layer (contact-point data, item created/modified 2021-03-03; > 2 years old) as 'BURGUNDY UNIT ONE CONDOMINIUM'. Contact address Bradenton, FL 34207. | [detail 2026-09-23] Association site describes the community as 55+; no HOPA document found (ageRestricted left null). | [research2 2026-09-23] web-searched: association's own site burgundy1.org found (Burgundy Unit One Association, Inc.; 246 units in 18 two-story buildings, built 1977, amenity list). Gated and water access not stated. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BURGUNDY CONDOS) | stale source(s) older than ~2 years: https://www.mymanatee.org/giscomm/rest/services/communityneighborhood/neighborhoodhoa/MapServer/0 (2021-03-03)"
neighborhood-burke-station,burke-station,Burke Station,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.463275,-82.554481,neighborhood,,,,,,,,,,,,,,Samoset ES,King MS,Southeast HS,"4211 9th St E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Burke Station is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BURKE STATION' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BURKE STATION) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-butterfield-manor,butterfield-manor,Butterfield Manor,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.431235,-82.566664,neighborhood,,,,,,,,,,,,,,Daughtrey ES,Lee MS,Bayshore HS,"6137 5th St W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Butterfield Manor is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BUTTERFIELD MANOR' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BUTTERFIELD MANOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-buttonwood,buttonwood,Buttonwood,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.434215,-82.557319,neighborhood,,,,,,,,,,,,,,Daughtrey ES,Sugg MS,Bayshore HS,"619 60th Avenue Dr E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Buttonwood is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BUTTONWOOD' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BUTTONWOOD) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-calbert-hauser,calbert-hauser,Calbert-Hauser,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.442202,-82.579996,neighborhood,,,,,,,,,,,,,,Bayshore ES,Lee MS,Bayshore HS,"5520 18th St W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Calbert-Hauser is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'CALBERT-HAUSER' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / CALBERT-HAUSER) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-calis-lake,calis-lake,Calis Lake,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.476066,-82.606631,neighborhood,,,,,,,,,,,,,,Palma Sola ES,Sugg MS,Bayshore HS,"2712 45th St W, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Calis Lake is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'CALIS LAKE' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / CALIS LAKE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-cambridge-lake,cambridge-lake,Cambridge Lake,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.435642,-82.548253,neighborhood,,,,,,,,,,,,,,Oneco ES,Sugg MS,Bayshore HS,"5917 13th Street Ct E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Cambridge Lake is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'CAMBRIDGE LAKE' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / CAMBRIDGE LAKE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-cambridge-village,cambridge-village,Cambridge Village,,community,bayshore,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.426699,-82.593666,neighborhood,,,,,,,,,,,,,,Bayshore ES,Lee MS,Bayshore HS,"3210 McDill Rd, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Cambridge Village is a neighborhood within Bayshore in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'CAMBRIDGE VILLAGE' (COMMUNITY 'BAYSHORE', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BAYSHORE / CAMBRIDGE VILLAGE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-cambridge-village-west-condos,cambridge-village-west-condos,Cambridge Village West Condos,Cambridge Village West,community,west-bradenton,bradenton,False,City of Bradenton,Manatee,34209,27.476937,-82.627621,condo community,,,,,,,,,,,,,,Sea Breeze ES,Sugg MS,Bayshore HS,"6506 Heritage Ln, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Cambridge Village West Condos is a condominium community within West Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map and the City of Bradenton's neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'CAMBRIDGE VILLAGE WEST CONDOS' (COMMUNITY 'WEST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as 'Cambridge Village West'. | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-campus-trail,campus-trail,Campus Trail,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.445715,-82.586429,neighborhood,,,,,,,,,,,,,,Bayshore ES,Lee MS,Bayshore HS,"5403 25th St W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Campus Trail is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'CAMPUS TRAIL' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / CAMPUS TRAIL) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-canal-road-estates,canal-road-estates,Canal Road Estates,,community,palmview,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.561753,-82.549223,neighborhood,,,,,,,,,,,,,,Tillman ES,Palm View K-8 (6-8),Palmetto HS,"5305 16th Ave E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Canal Road Estates is a neighborhood within Palmview in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'CANAL ROAD ESTATES' (COMMUNITY 'PALMVIEW', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): PALMVIEW / CANAL ROAD ESTATES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-candlewood,candlewood,Candlewood,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.453079,-82.527622,neighborhood,,,,,,,,,,,,,,Tara ES,Braden River MS,Braden River HS,"4951 28th Ct E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Candlewood is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'CANDLEWOOD' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / CANDLEWOOD) | status defaulted to established (registry-only record, no developer sales program found in census)"
